date,actual,predicted,error
2023-01-23,363.8299806127877,321.75279062600924,42.07718998677848
2023-01-24,367.9599894285066,329.6115157563705,38.348473672136095
2023-01-25,364.8699909072722,338.09436657603214,26.775624331240067
2023-01-26,360.76999517754507,345.6155649654074,15.154430212137697
2023-01-27,353.1099886749865,351.12902861839484,1.9809600565916412
2023-01-30,353.85998812891495,354.3592616936369,-0.49927356472193196
2023-01-31,361.9899876068432,354.16703915445277,7.822948452390449
2023-02-01,366.8900238767124,352.24874611299225,14.641277763720154
2023-02-02,365.89999683975947,352.89257210664937,13.0074247331101
2023-02-03,361.4800157359392,356.3469491535754,5.133066582363824
2023-02-06,362.9500208340318,360.497737742383,2.4522830916488374
2023-02-07,366.8299784285016,362.2084643676848,4.621514060816764
2023-02-08,362.4999980302019,362.3607851162441,0.139212913957806
2023-02-09,347.3599864361257,363.83476111717175,-16.47477468104603
2023-02-10,358.5699993495185,365.1501323194225,-6.580132969903957
2023-02-13,359.95998882786046,357.8231226444216,2.136866183438883
2023-02-14,361.42000884018313,354.1436763668985,7.27633247328464
2023-02-15,350.7099827119244,354.2857421625049,-3.575759450580506
2023-02-16,347.9599975650049,355.80197165379474,-7.8419740887898115
2023-02-17,337.50000338176795,354.0098993490548,-16.509895967286866
2023-02-21,334.8799978359033,349.6948001982732,-14.814802362369903
2023-02-22,323.6499954747433,343.662420504889,-20.012425030145664
2023-02-23,317.1499937819542,339.02563967200706,-21.87564589005285
2023-02-24,323.0299948980971,332.6966373920841,-9.666642493987013
2023-02-27,322.1300071191193,326.7581714783735,-4.628164359254242
2023-02-28,313.4800121320624,324.54294743073655,-11.06293529867412
2023-03-01,311.8800081566878,323.2876024004693,-11.407594243781546
2023-03-02,315.18000189872754,320.53002241997194,-5.350020521244403
2023-03-03,312.02999648173704,316.59447218581033,-4.564475704073288
2023-03-06,308.47000498513296,314.3650993872948,-5.895094402161817
2023-03-07,311.79000745116724,312.96907644979075,-1.1790689986235066
2023-03-08,297.7800068570961,310.0817674591942,-12.301760602098113
2023-03-09,292.7600146243967,308.2151347070451,-15.455120082648364
2023-03-10,293.5100140783252,303.6085789986558,-10.098564920330602
2023-03-13,294.94000172842874,298.0568905868234,-3.1168888583946455
2023-03-14,303.7900068505211,293.88345243087366,9.90655441964742
2023-03-15,310.0600045985104,291.7380468787165,18.321957719793886
2023-03-16,303.49999600996506,293.48269966416314,10.017296345801924
2023-03-17,305.1300130713315,298.71083659984185,6.4191764714896635
2023-03-20,305.79001181973945,301.3983282176764,4.39168360206304
2023-03-21,293.89999143394425,302.3546411329855,-8.454649699041227
2023-03-22,320.3699911804707,302.9960190457685,17.37397213470223
2023-03-23,328.39001978133865,299.3279842948396,29.062035486499042
2023-03-24,327.66000977517734,303.8959875485189,23.764022226658426
2023-03-27,323.5199965974612,310.84826736373856,12.671729233722658
2023-03-28,332.03000762146604,316.29295343752335,15.73705418394269
2023-03-29,338.4299849705101,318.8438922607751,19.586092709735
2023-03-30,345.48001453464695,321.5591030935462,23.92091144110077
2023-03-31,348.28000221532534,325.8119785824258,22.46802363289953
2023-04-03,346.750009497704,330.9859878716917,15.764021626012322
2023-04-04,342.34999856542356,335.6082729816026,6.741725583820937
2023-04-05,339.3299920257152,339.1259531591625,0.20403886655270753
2023-04-06,338.98999792762766,339.7687767889972,-0.778778861369517
2023-04-10,338.20998538770743,337.96868557367753,0.24129981402990097
2023-04-11,331.0299954987432,335.66147536910245,-4.6314798703592714
2023-04-12,346.18999654058644,335.3208258792848,10.86917066130161
2023-04-13,338.630014381773,332.34511611003825,6.284898271734733
2023-04-14,332.72000017963836,335.52897058226415,-2.808970402625789
2023-04-17,333.70000357836676,336.7912936068339,-3.0912900284671423
2023-04-18,323.11999560361755,333.7863996293719,-10.666404025754332
2023-04-19,325.3500045176358,331.1354942910571,-5.785489773421318
2023-04-20,327.98001442549776,324.3205768719692,3.659437553528562
2023-04-21,329.0199861675275,320.9818186367185,8.038167530809005
2023-04-24,322.5499975607301,320.20140129602385,2.3485962647062593
2023-04-25,321.1499844441636,322.18330588775586,-1.0333214435922855
2023-04-26,325.8500105789972,321.7807797081287,4.069230870868523
2023-04-27,329.9299975847299,320.4940144272728,9.435983157457088
2023-04-28,324.11998845011306,320.73712620667413,3.3828622434389217
2023-05-01,317.54999477579787,324.0925005499048,-6.542505774106928
2023-05-02,319.29998707622184,324.03382371383617,-4.733836637614331
2023-05-03,320.7799965363116,320.54895167523455,0.23104486107706634
2023-05-04,322.7600120577629,317.7012746080799,5.058737449682951
2023-05-05,331.2099969097842,316.5922746958919,14.617722213892307
2023-05-08,332.14001705098104,317.3702246794851,14.769792371495953
2023-05-09,335.4200213452537,322.91133044249966,12.50869090275404
2023-05-10,344.7600088904829,329.0203524158473,15.73965647463558
2023-05-11,339.8900242590601,333.4420491039021,6.447975155158019
2023-05-12,335.8900143206234,338.18581299860426,-2.2957986779808834
2023-05-15,333.7500061121256,340.4196193294115,-6.669613217285871
2023-05-16,339.95999696435877,339.7104469250209,0.24955003933786202
2023-05-17,371.28999625653813,336.6131812660737,34.676814990464436
2023-05-18,365.3599926066364,335.7037288594646,29.656263747171806
2023-05-19,363.01000845356054,343.564574374835,19.445434078725555
2023-05-22,355.9899919754154,349.86034443879794,6.129647536617483
2023-05-23,364.85000145950505,354.2277207181663,10.622280741338727
2023-05-24,358.9999941531266,355.1369418100471,3.8630523430794597
2023-05-25,378.8800107775707,356.7094193327589,22.170591444811805
2023-05-26,392.979992800935,357.0412403104479,35.938752490487104
2023-05-30,395.23002971517514,361.9591456430752,33.27088407209993
2023-05-31,403.13000597207616,370.6294770499916,32.500528922084584
2023-06-01,400.4700022544498,377.62231404756614,22.847688206883674
2023-06-02,403.54001132791706,384.31328532476135,19.226726003155704
2023-06-05,399.29002727314065,389.2818485828776,10.008178690263037
2023-06-06,399.77000533428026,393.97688217482636,5.7931231594538986
2023-06-07,409.3699906340737,396.42403778999875,12.945952844074952
2023-06-08,420.0199905903489,399.69606172614647,20.323928864202458
2023-06-09,423.9699979950268,402.66772348764846,21.302274507378343
2023-06-12,435.73000022731253,409.68573523814865,26.044264989163878
2023-06-13,440.85998261329956,415.1684725847323,25.69151002856728
2023-06-14,445.26999790757725,421.5748496412582,23.695148266319052
2023-06-15,431.9599942336757,427.8457919243879,4.114202309287748
2023-06-16,434.6999942948253,433.5834766539688,1.1165176408565003
2023-06-20,424.4500146086211,434.709208331501,-10.2591937228799
2023-06-21,422.48002272539446,434.96064744111965,-12.480624715725185
2023-06-22,424.02000052878566,431.60820308444687,-7.588202555661212
2023-06-23,415.93998430838894,426.8439678362937,-10.903983527904757
2023-06-26,417.07998039416384,423.87195910269924,-6.791978708535396
2023-06-27,429.83999474917243,421.00797434720226,8.83202040197017
2023-06-28,428.23999077379773,418.2629624669404,9.977028306857335
2023-06-29,440.48999470544766,421.9252914545722,18.564703250875482
2023-06-30,441.44000429441166,426.422628058768,15.017376235643667
2023-07-03,445.8999835699935,432.85950010696956,13.040483463023918
2023-07-05,438.8399881963141,437.6848795482929,1.155108648021212
2023-07-06,438.1000123806102,442.82696740505884,-4.726955024448614
2023-07-07,441.7099871347458,443.2932207923217,-1.5832336575758745
2023-07-10,440.20998822688887,443.1784115821953,-2.968423355306413
2023-07-11,444.0500054782791,444.1187059525723,-0.06870047429322312
2023-07-12,450.38001012202454,442.2022634289379,8.177746693086647
2023-07-13,441.90999726978134,443.69123633474777,-1.781239064966428
2023-07-14,450.05000110970684,447.7598310901136,2.2901700195932335
2023-07-17,474.79998308934637,448.97546709202953,25.824515997316837
2023-07-18,477.5899856842549,451.756833937083,25.833151747171883
2023-07-19,437.42002418443514,458.8347562022025,-21.414732017767392
2023-07-20,427.50001495809386,465.11703290701695,-37.61701794892309
2023-07-21,428.3699896510799,457.24319521440935,-28.873205563329464
2023-07-24,427.7000250931294,446.9977261654062,-19.297701072276823
2023-07-25,422.6700092222054,438.30214290065476,-15.63213367844935
2023-07-26,413.1700289899297,432.73486002089214,-19.564831030962466
2023-07-27,425.7799971912069,427.6468612580843,-1.8668640668773833
2023-07-28,438.9699870735962,422.7995069175763,16.17048015601989
2023-07-31,438.62000788973876,421.2513174413318,17.368690448406937
2023-08-01,429.7000107861204,425.8658149553914,3.8341958307290156
2023-08-02,430.9999995589418,430.8828000966234,0.1171994623184105
2023-08-03,431.59999141159363,431.8543219553156,-0.25433054372194874
2023-08-04,440.7600160982365,432.4709299159474,8.289086182289111
2023-08-07,438.29998396319104,432.2183342326875,6.081649730503557
2023-08-08,428.900008798433,434.5682605570812,-5.668251758648182
2023-08-09,429.9800172646792,437.50680575998734,-7.526788495308153
2023-08-10,421.6600120137126,435.4675736681015,-13.807561654388905
2023-08-11,427.7799828841979,433.3189297097487,-5.538946825550795
2023-08-14,423.7000151546926,427.13318835152813,-3.4331731968355257
2023-08-15,415.45002116147947,423.8239227441306,-8.373901582651115
2023-08-16,403.000007094794,421.5181004279251,-18.518093333131105
2023-08-17,404.5299998124153,417.5415689344067,-13.011569121991386
2023-08-18,408.2900207202823,410.7164351148207,-2.4264143945383694
2023-08-21,413.1700289899297,405.63333251376105,7.536696476168629
2023-08-22,427.54997893939804,403.61503440478276,23.934944534615283
2023-08-23,406.9300057754774,405.00246014488647,1.9275456305909415
2023-08-24,416.0300042901368,412.01892979719827,4.011074492938519
2023-08-25,418.0599837928922,413.27516153392384,4.784822258968347
2023-08-28,429.99000235044906,414.47186828057716,15.518134069871905
2023-08-29,434.67000048506094,416.01932526018214,18.650675224878796
2023-08-30,433.68001200056267,420.1303662681837,13.549645732378963
2023-08-31,439.88001776702595,425.59124437294673,14.288773394079215
2023-09-01,448.68000107913207,429.4604458325524,19.21955524657966
2023-09-05,445.75999960694145,433.8286702659244,11.931329341017033
2023-09-06,443.1400133373041,438.55743725574445,4.582576081559637
2023-09-07,442.79998068676184,441.6895928862042,1.1103878005576462
2023-09-08,445.3599793368704,442.3819178678865,2.978061468983924
2023-09-11,434.6900092090554,442.84570389804793,-8.155694688992526
2023-09-12,412.23998957250546,444.4847615100438,-32.24477193753836
2023-09-13,400.4899724259896,440.3975459190531,-39.90757349306347
2023-09-14,396.93998529138275,430.78988868077226,-33.84990338938951
2023-09-15,394.3999953652687,420.2740898193426,-25.874094454073884
2023-09-18,396.2000094756789,411.45051240495394,-15.250502929275058
2023-09-19,386.29997042087746,404.5135379142542,-18.21356749337673
2023-09-20,384.14997712660977,399.84136592794846,-15.69138880133869
2023-09-21,379.8100116425402,395.3326949020679,-15.522683259527696
2023-09-22,384.7999715130205,390.8116099857707,-6.011638472750178
2023-09-25,379.2499986854226,385.61655105623316,-6.3665523708105525
2023-09-26,377.5900070905192,383.02578754726596,-5.435780456746784
2023-09-27,376.3599910229964,380.0628386405284,-3.7028476175320293
2023-09-28,377.59999217628905,377.4278169135542,0.17217526273486783
2023-09-29,380.32996859921406,374.04171626391957,6.288252335294487
2023-10-02,376.7499876548428,372.6626949589426,4.087292695900203
2023-10-03,376.8999952561195,373.8476817593641,3.052313496755403
2023-10-04,372.5899850293596,374.91142108972264,-2.3214360603630553
2023-10-05,381.51002068543266,373.13330477358767,8.376715911844997
2023-10-06,385.9500297894747,369.14455215192623,16.80547763754845
2023-10-09,373.32001431174825,370.180610819803,3.139403491945245
2023-10-10,365.92999064952386,375.66134343874165,-9.731352789217794
2023-10-11,361.2000092573805,375.51985592995595,-14.319846672575466
2023-10-12,355.6799916870923,369.88352560380764,-14.203533916715344
2023-10-13,360.8199977113039,363.2082837281341,-2.388286016830193
2023-10-16,355.7200091350813,356.68968047594734,-0.9696713408660571
2023-10-17,346.18999654058644,354.321094763474,-8.131098222887545
2023-10-18,401.76999102727126,352.6025805423207,49.16741048495055
2023-10-19,400.960003953814,348.61517725657416,52.34482669723985
2023-10-20,406.8399857937295,361.1182780533953,45.72170774033424
2023-10-23,413.73000339459253,373.3547886258967,40.375214768695855
2023-10-24,411.2500010880072,383.44215405813407,27.80784702987313
2023-10-25,403.54001132791706,392.3399063953848,11.20010493253227
2023-10-26,397.86998615635224,398.92890642987203,-1.0589202735197887
2023-10-27,410.0799726400132,402.0444845048065,8.035488135206663
2023-10-30,411.6900002536125,401.09243163574286,10.597568617869626
2023-10-31,420.1900069156201,402.38729293208786,17.802713983532215
2023-11-01,424.7099738107307,404.6446933651776,20.06528044555307
2023-11-02,432.35997595129203,409.7999276089997,22.560048342292305
2023-11-03,434.7399731903596,415.37862201535654,19.36135117500305
2023-11-06,434.60997431307743,421.570493213876,13.039481099201453
2023-11-07,436.6499774540574,426.92974704802344,9.720230406033977
2023-11-08,435.1499785462005,431.14260508891414,4.007373457286349
2023-11-09,447.2399897908039,434.48760882182785,12.75238096897607
2023-11-10,444.62000352116655,436.7746946450443,7.84530887612226
2023-11-13,448.6500072693677,441.11092054100703,7.539086728360644
2023-11-14,461.94000221927473,444.47200064753486,17.468001571739876
2023-11-15,466.95000936620426,447.8501209390445,19.099888427159783
2023-11-16,465.91001834794713,453.00065178339196,12.909366564555171
2023-11-17,474.47001262948345,458.22489492114494,16.245117708338512
2023-11-20,474.9500292430777,462.0823764345188,12.867652808558944
2023-11-21,477.9999910400958,466.47766469109723,11.522326348998547
2023-11-22,479.5600161199362,470.49517744397235,9.06483867596387
2023-11-24,479.1700194880898,474.82789506655644,4.342124421533356
2023-11-27,479.00000316281864,478.2292239358015,0.7707792270171581
2023-11-28,477.1900039666385,480.806648295439,-3.6166443288004757
2023-11-29,473.96998729189465,482.55442382971717,-8.584436537822512
2023-11-30,465.740002022676,482.6893959736569,-16.94939395098089
2023-12-01,453.90000344686695,479.07945977197596,-25.179456325109015
2023-12-04,455.14998968592954,472.2566776521272,-17.106687966197683
2023-12-05,446.7300179198999,463.16639435605475,-16.43637643615483
2023-12-06,451.999984268939,456.87991543367696,-4.879931164737968
2023-12-07,453.7600194838149,451.8455431353707,1.914476348444225
2023-12-08,459.89001399252487,449.82038268945405,10.069631303070821
2023-12-11,463.0000019615264,449.7780135417278,13.221988419798606
2023-12-12,479.98000656154704,454.2295112772734,25.750495284273654
2023-12-13,469.8299933904059,459.5496343698902,10.280359020515675
2023-12-14,472.05998302819677,467.37462610238026,4.685356925816507
2023-12-15,486.1199861560268,471.01721623320054,15.102769922826269
2023-12-18,495.0199745356507,472.8259431983752,22.194031337275476
2023-12-19,489.26999157301736,477.95511598281337,11.314875590203997
2023-12-20,491.6099713640959,484.1107093214507,7.499262042645171
2023-12-21,486.75999545666764,487.7724214698071,-1.012426013139475
2023-12-22,491.1900194749398,490.1060015534038,1.084017921535974
2023-12-26,491.7900113275916,490.6529452283747,1.137066099216952
2023-12-27,490.50999272631,491.300202390501,-0.7902096641910248
2023-12-28,486.8800092481799,492.5489163985581,-5.668907150378232
2023-12-29,468.50001080782005,492.35823595756244,-23.858225149742395
